x,y
448.5,351.5
449.5,351.5
449.5,350.5
450.5,350.5
447.5,358.5
448.5,358.5
449.5,358.5
450.5,358.5
450.5,357.5
451.5,357.5
452.5,357.5
452.5,356.5
453.5,356.5
454.5,356.5
454.5,355.5
455.5,355.5
455.5,354.5
456.5,354.5
456.5,353.5
457.5,353.5
457.5,352.5
458.5,352.5
450.5,350.5
451.5,350.5
451.5,349.5
452.5,349.5
452.5,348.5
453.5,348.5
451.5,284.5
451.5,285.5
452.5,285.5
452.5,286.5
453.5,286.5
453.5,287.5
454.5,287.5
455.5,287.5
456.5,287.5
457.5,287.5
458.5,287.5
459.5,287.5
460.5,287.5
460.5,286.5
453.5,348.5
454.5,348.5
454.5,347.5
455.5,347.5
455.5,346.5
456.5,346.5
456.5,345.5
457.5,345.5
458.5,345.5
459.5,345.5
459.5,344.5
460.5,344.5
458.5,352.5
459.5,352.5
459.5,351.5
460.5,351.5
460.5,350.5
461.5,350.5
460.5,286.5
461.5,286.5
461.5,287.5
462.5,287.5
463.5,287.5
464.5,287.5
465.5,287.5
466.5,287.5
467.5,287.5
468.5,287.5
469.5,287.5
469.5,288.5
470.5,288.5
460.5,344.5
461.5,344.5
461.5,343.5
461.5,342.5
462.5,342.5
463.5,342.5
463.5,341.5
464.5,341.5
464.5,340.5
465.5,340.5
466.5,340.5
466.5,339.5
467.5,339.5
468.5,339.5
468.5,338.5
469.5,338.5
461.5,350.5
462.5,350.5
462.5,349.5
463.5,349.5
463.5,348.5
464.5,348.5
465.5,348.5
465.5,347.5
466.5,347.5
466.5,347.5
466.5,346.5
467.5,346.5
467.5,345.5
468.5,345.5
468.5,344.5
469.5,344.5
470.5,344.5
470.5,343.5
470.5,342.5
469.5,338.5
470.5,338.5
470.5,337.5
470.5,336.5
471.5,336.5
472.5,336.5
472.5,335.5
473.5,335.5
473.5,334.5
474.5,334.5
470.5,287.5
470.5,288.5
470.5,287.5
471.5,287.5
472.5,287.5
472.5,288.5
473.5,288.5
474.5,288.5
475.5,288.5
476.5,288.5
477.5,288.5
478.5,288.5
479.5,288.5
480.5,288.5
480.5,287.5
481.5,287.5
470.5,342.5
471.5,342.5
472.5,342.5
472.5,342.5
473.5,342.5
473.5,341.5
474.5,341.5
474.5,340.5
474.5,339.5
475.5,339.5
475.5,338.5
474.5,334.5
475.5,334.5
475.5,333.5
476.5,333.5
476.5,332.5
477.5,332.5
478.5,332.5
478.5,331.5
479.5,331.5
479.5,330.5
480.5,330.5
480.5,329.5
481.5,329.5
481.5,328.5
482.5,328.5
475.5,338.5
476.5,338.5
477.5,338.5
478.5,338.5
478.5,337.5
479.5,337.5
479.5,336.5
480.5,336.5
481.5,336.5
481.5,336.5
481.5,335.5
482.5,335.5
482.5,334.5
483.5,334.5
483.5,333.5
484.5,333.5
484.5,332.5
482.5,328.5
483.5,328.5
483.5,328.5
483.5,327.5
484.5,327.5
484.5,326.5
485.5,326.5
486.5,326.5
486.5,325.5
487.5,325.5
488.5,325.5
488.5,324.5
489.5,324.5
489.5,323.5
490.5,323.5
491.5,323.5
484.5,332.5
485.5,332.5
486.5,332.5
486.5,331.5
487.5,331.5
487.5,330.5
488.5,330.5
489.5,330.5
489.5,329.5
490.5,329.5
490.5,328.5
491.5,328.5
491.5,327.5
492.5,327.5
492.5,326.5
492.5,283.5
493.5,283.5
494.5,283.5
495.5,283.5
495.5,282.5
496.5,282.5
496.5,281.5
497.5,281.5
498.5,281.5
498.5,280.5
499.5,280.5
492.5,326.5
493.5,326.5
494.5,326.5
494.5,325.5
495.5,325.5
493.5,598.5
493.5,597.5
493.5,596.5
493.5,595.5
494.5,595.5
494.5,594.5
494.5,593.5
495.5,593.5
495.5,592.5
496.5,592.5
496.5,591.5
496.5,590.5
496.5,589.5
497.5,589.5
497.5,588.5
498.5,588.5
498.5,587.5
498.5,586.5
498.5,585.5
498.5,584.5
499.5,280.5
500.5,280.5
500.5,279.5
501.5,279.5
499.5,583.5
500.5,583.5
500.5,584.5
501.5,584.5
501.5,583.5
502.5,583.5
502.5,582.5
503.5,582.5
503.5,581.5
504.5,581.5
505.5,581.5
506.5,581.5
507.5,581.5
507.5,580.5
508.5,580.5
509.5,580.5
509.5,580.5
509.5,579.5
510.5,579.5
510.5,578.5
511.5,578.5
512.5,578.5
513.5,578.5
513.5,577.5
513.5,577.5
514.5,577.5
514.5,578.5
515.5,578.5
515.5,577.5
516.5,577.5
517.5,577.5
518.5,577.5
518.5,577.5
518.5,576.5
519.5,576.5
520.5,576.5
520.5,575.5
521.5,575.5
522.5,575.5
522.5,575.5
523.5,575.5
523.5,574.5
523.5,574.5
524.5,574.5
525.5,574.5
526.5,574.5
527.5,574.5
527.5,573.5
528.5,573.5
528.5,573.5
528.5,574.5
528.5,574.5
529.5,574.5
530.5,574.5
530.5,573.5
531.5,573.5
532.5,573.5
532.5,573.5
532.5,572.5
533.5,572.5
534.5,572.5
534.5,571.5
535.5,571.5
535.5,570.5
536.5,570.5
537.5,570.5
537.5,569.5
538.5,569.5
539.5,569.5
539.5,568.5
540.5,568.5
540.5,569.5
541.5,569.5
541.5,568.5
542.5,568.5
542.5,567.5
543.5,567.5
544.5,567.5
540.5,540.5
540.5,539.5
541.5,539.5
541.5,538.5
541.5,537.5
541.5,536.5
540.5,540.5
540.5,541.5
540.5,542.5
541.5,542.5
541.5,543.5
541.5,544.5
541.5,545.5
541.5,546.5
541.5,547.5
542.5,547.5
542.5,548.5
542.5,549.5
542.5,550.5
543.5,550.5
543.5,551.5
544.5,551.5
544.5,552.5
544.5,553.5
544.5,554.5
544.5,555.5
541.5,536.5
541.5,535.5
541.5,534.5
542.5,534.5
542.5,533.5
543.5,533.5
543.5,532.5
544.5,532.5
544.5,531.5
544.5,530.5
544.5,530.5
544.5,529.5
545.5,529.5
545.5,528.5
546.5,528.5
546.5,527.5
546.5,526.5
547.5,526.5
547.5,525.5
548.5,525.5
548.5,524.5
548.5,523.5
549.5,523.5
549.5,522.5
549.5,521.5
544.5,555.5
544.5,556.5
544.5,557.5
544.5,558.5
543.5,558.5
543.5,559.5
544.5,559.5
544.5,560.5
544.5,561.5
545.5,561.5
545.5,562.5
545.5,563.5
545.5,564.5
544.5,564.5
544.5,565.5
544.5,566.5
544.5,567.5
549.5,521.5
550.5,521.5
551.5,521.5
551.5,520.5
552.5,520.5
552.5,519.5
553.5,519.5
554.5,519.5
554.5,518.5
555.5,518.5
556.5,518.5
556.5,517.5
557.5,517.5
557.5,516.5
558.5,516.5
559.5,516.5
560.5,516.5
560.5,469.5
560.5,468.5
560.5,467.5
560.5,466.5
561.5,466.5
561.5,465.5
562.5,465.5
562.5,464.5
562.5,463.5
562.5,462.5
563.5,462.5
563.5,461.5
564.5,461.5
564.5,460.5
565.5,460.5
565.5,459.5
566.5,459.5
567.5,459.5
567.5,458.5
560.5,469.5
560.5,470.5
561.5,470.5
560.5,516.5
561.5,516.5
561.5,515.5
562.5,515.5
561.5,470.5
562.5,470.5
562.5,471.5
563.5,471.5
563.5,472.5
564.5,472.5
565.5,472.5
565.5,471.5
566.5,471.5
567.5,471.5
568.5,471.5
569.5,471.5
570.5,471.5
570.5,472.5
571.5,472.5
572.5,472.5
572.5,473.5
573.5,473.5
574.5,473.5
574.5,472.5
575.5,472.5
575.5,471.5
576.5,471.5
576.5,472.5
577.5,472.5
578.5,472.5
579.5,472.5
580.5,472.5
581.5,472.5
582.5,472.5
583.5,472.5
583.5,473.5
584.5,473.5
562.5,515.5
562.5,516.5
563.5,516.5
563.5,516.5
564.5,516.5
564.5,515.5
565.5,515.5
566.5,515.5
566.5,515.5
567.5,515.5
568.5,515.5
568.5,514.5
569.5,514.5
569.5,513.5
569.5,512.5
568.5,512.5
568.5,511.5
569.5,511.5
569.5,510.5
568.5,510.5
568.5,509.5
568.5,508.5
568.5,507.5
569.5,507.5
569.5,506.5
570.5,506.5
570.5,505.5
570.5,504.5
570.5,503.5
571.5,503.5
571.5,502.5
572.5,502.5
572.5,501.5
573.5,501.5
573.5,500.5
567.5,458.5
568.5,458.5
568.5,457.5
568.5,456.5
569.5,456.5
569.5,455.5
570.5,455.5
570.5,454.5
571.5,454.5
572.5,454.5
572.5,453.5
572.5,453.5
572.5,452.5
573.5,452.5
573.5,451.5
574.5,451.5
574.5,450.5
573.5,450.5
573.5,449.5
574.5,449.5
574.5,448.5
574.5,447.5
574.5,446.5
573.5,500.5
573.5,499.5
574.5,499.5
575.5,499.5
576.5,499.5
577.5,499.5
577.5,498.5
578.5,498.5
578.5,497.5
579.5,497.5
579.5,496.5
580.5,496.5
581.5,496.5
574.5,446.5
575.5,446.5
576.5,446.5
576.5,445.5
576.5,444.5
576.5,444.5
577.5,444.5
577.5,443.5
578.5,443.5
579.5,443.5
580.5,443.5
581.5,443.5
582.5,443.5
582.5,442.5
581.5,496.5
581.5,495.5
582.5,495.5
583.5,495.5
583.5,494.5
584.5,494.5
584.5,493.5
585.5,493.5
586.5,493.5
586.5,492.5
587.5,492.5
587.5,491.5
587.5,490.5
582.5,442.5
583.5,442.5
584.5,442.5
585.5,442.5
585.5,441.5
584.5,473.5
585.5,473.5
585.5,474.5
586.5,474.5
587.5,474.5
587.5,475.5
587.5,476.5
587.5,477.5
587.5,478.5
587.5,479.5
587.5,480.5
586.5,480.5
586.5,481.5
586.5,482.5
586.5,483.5
586.5,484.5
586.5,485.5
586.5,486.5
586.5,487.5
586.5,488.5
587.5,488.5
587.5,489.5
585.5,441.5
586.5,441.5
586.5,442.5
586.5,442.5
587.5,442.5
588.5,442.5
589.5,442.5
590.5,442.5
591.5,442.5
591.5,441.5
592.5,441.5
587.5,489.5
587.5,490.5
592.5,441.5
592.5,442.5
593.5,442.5
593.5,441.5
594.5,441.5
594.5,441.5
594.5,442.5
595.5,442.5
596.5,442.5
597.5,442.5
598.5,442.5
599.5,442.5
600.5,442.5
601.5,442.5
602.5,442.5
602.5,442.5
603.5,442.5
604.5,442.5
605.5,442.5
606.5,442.5
606.5,443.5
607.5,443.5
608.5,443.5
608.5,442.5
609.5,442.5
610.5,442.5
611.5,442.5
611.5,442.5
612.5,442.5
613.5,442.5
613.5,443.5
614.5,443.5
614.5,444.5
615.5,444.5
616.5,444.5
617.5,444.5
618.5,444.5
618.5,444.5
619.5,444.5
620.5,444.5
620.5,443.5
621.5,443.5
621.5,443.5
622.5,443.5
623.5,443.5
624.5,443.5
624.5,443.5
625.5,443.5
625.5,444.5
626.5,444.5
626.5,445.5
626.5,445.5
627.5,445.5
628.5,445.5
628.5,444.5
629.5,444.5
630.5,444.5
631.5,444.5
632.5,444.5
633.5,444.5
633.5,445.5
634.5,445.5
635.5,445.5
636.5,445.5
636.5,444.5
637.5,444.5
628.5,290.5
629.5,290.5
630.5,290.5
631.5,290.5
632.5,290.5
632.5,291.5
633.5,291.5
634.5,291.5
635.5,291.5
634.5,296.5
635.5,296.5
635.5,297.5
636.5,297.5
636.5,298.5
637.5,298.5
637.5,299.5
638.5,299.5
634.5,306.5
634.5,305.5
635.5,305.5
635.5,304.5
636.5,304.5
636.5,303.5
636.5,302.5
634.5,306.5
634.5,307.5
634.5,308.5
635.5,308.5
635.5,309.5
636.5,309.5
636.5,310.5
635.5,290.5
635.5,291.5
635.5,290.5
636.5,290.5
637.5,290.5
638.5,290.5
639.5,290.5
640.5,290.5
641.5,290.5
642.5,290.5
643.5,290.5
644.5,290.5
645.5,290.5
646.5,290.5
647.5,290.5
648.5,290.5
649.5,290.5
650.5,290.5
651.5,290.5
636.5,302.5
636.5,301.5
637.5,301.5
637.5,300.5
638.5,300.5
638.5,299.5
636.5,310.5
637.5,310.5
638.5,310.5
638.5,311.5
639.5,311.5
637.5,444.5
637.5,443.5
637.5,442.5
638.5,442.5
638.5,443.5
639.5,443.5
639.5,442.5
640.5,442.5
641.5,442.5
642.5,442.5
639.5,311.5
640.5,311.5
640.5,312.5
641.5,312.5
642.5,312.5
642.5,313.5
643.5,313.5
642.5,442.5
642.5,441.5
643.5,441.5
643.5,440.5
644.5,440.5
645.5,440.5
645.5,439.5
646.5,439.5
646.5,438.5
643.5,313.5
644.5,313.5
644.5,314.5
645.5,314.5
646.5,314.5
646.5,315.5
647.5,315.5
646.5,438.5
647.5,438.5
648.5,438.5
649.5,438.5
650.5,438.5
651.5,438.5
652.5,438.5
653.5,438.5
653.5,437.5
654.5,437.5
647.5,315.5
648.5,315.5
648.5,316.5
649.5,316.5
650.5,316.5
650.5,317.5
651.5,317.5
652.5,317.5
651.5,290.5
652.5,290.5
653.5,290.5
654.5,290.5
655.5,290.5
656.5,290.5
657.5,290.5
658.5,290.5
659.5,290.5
652.5,317.5
652.5,318.5
653.5,318.5
653.5,319.5
654.5,319.5
655.5,319.5
655.5,320.5
656.5,320.5
654.5,437.5
655.5,437.5
655.5,438.5
656.5,438.5
656.5,439.5
657.5,439.5
657.5,440.5
658.5,440.5
659.5,440.5
659.5,441.5
660.5,441.5
661.5,441.5
662.5,441.5
663.5,441.5
656.5,320.5
657.5,320.5
657.5,321.5
658.5,321.5
659.5,321.5
659.5,322.5
660.5,322.5
661.5,322.5
662.5,322.5
663.5,441.5
664.5,441.5
664.5,442.5
664.5,442.5
665.5,442.5
666.5,442.5
666.5,443.5
667.5,443.5
667.5,444.5
667.5,444.5
668.5,444.5
669.5,444.5
670.5,444.5
671.5,444.5
672.5,444.5
673.5,444.5
674.5,444.5
674.5,443.5
675.5,443.5
675.5,444.5
676.5,444.5
677.5,444.5
678.5,444.5
679.5,444.5
679.5,443.5
680.5,443.5
680.5,442.5
681.5,442.5
682.5,442.5
683.5,442.5
683.5,441.5
684.5,441.5
685.5,441.5
685.5,440.5
686.5,440.5
686.5,439.5
687.5,439.5
688.5,439.5
688.5,439.5
688.5,440.5
689.5,440.5
690.5,440.5
690.5,439.5
691.5,439.5
692.5,439.5
693.5,439.5
694.5,439.5
694.5,440.5
695.5,440.5
695.5,439.5
696.5,439.5
696.5,440.5
697.5,440.5
697.5,439.5
698.5,439.5
698.5,440.5
699.5,440.5
696.5,422.5
696.5,421.5
697.5,421.5
697.5,420.5
698.5,420.5
696.5,422.5
696.5,423.5
697.5,423.5
697.5,424.5
696.5,424.5
696.5,425.5
696.5,426.5
696.5,427.5
697.5,427.5
697.5,428.5
697.5,428.5
698.5,428.5
699.5,428.5
699.5,429.5
700.5,429.5
700.5,430.5
701.5,430.5
701.5,431.5
702.5,431.5
702.5,432.5
703.5,432.5
703.5,433.5
704.5,433.5
704.5,434.5
698.5,420.5
698.5,419.5
698.5,418.5
698.5,417.5
699.5,417.5
699.5,416.5
700.5,416.5
700.5,415.5
701.5,415.5
701.5,414.5
701.5,413.5
702.5,413.5
702.5,412.5
703.5,412.5
703.5,411.5
704.5,411.5
699.5,440.5
700.5,440.5
701.5,440.5
702.5,440.5
702.5,439.5
703.5,439.5
704.5,439.5
702.5,408.5
702.5,409.5
703.5,409.5
703.5,410.5
704.5,410.5
704.5,411.5
704.5,411.5
705.5,411.5
706.5,411.5
706.5,410.5
707.5,410.5
708.5,410.5
709.5,410.5
710.5,410.5
711.5,410.5
712.5,410.5
704.5,434.5
704.5,435.5
704.5,436.5
703.5,436.5
703.5,437.5
704.5,437.5
704.5,438.5
704.5,439.5
712.5,410.5
712.5,411.5
713.5,411.5
713.5,412.5
713.5,413.5
714.5,413.5
714.5,414.5
715.5,414.5
715.5,415.5
715.5,416.5
715.5,416.5
716.5,416.5
716.5,415.5
717.5,415.5
717.5,415.5
718.5,415.5
719.5,415.5
719.5,416.5
720.5,416.5
720.5,417.5
721.5,417.5
722.5,417.5
722.5,417.5
722.5,418.5
722.5,419.5
722.5,420.5
722.5,421.5
723.5,421.5
723.5,422.5
722.5,422.5
722.5,423.5
722.5,423.5
723.5,423.5
724.5,423.5
724.5,424.5
725.5,424.5
725.5,425.5
726.5,425.5
726.5,426.5
727.5,426.5
728.5,426.5
728.5,426.5
728.5,427.5
729.5,427.5
730.5,427.5
730.5,428.5
731.5,428.5
731.5,429.5
731.5,429.5
732.5,429.5
732.5,428.5
733.5,428.5
734.5,428.5
735.5,428.5
736.5,428.5
736.5,429.5
737.5,429.5
737.5,429.5
737.5,428.5
738.5,428.5
738.5,427.5
739.5,427.5
739.5,426.5
739.5,425.5
739.5,424.5
740.5,424.5
740.5,423.5
740.5,422.5
740.5,421.5
741.5,421.5
741.5,420.5
742.5,420.5
742.5,419.5
743.5,419.5
743.5,418.5
744.5,418.5
744.5,417.5
737.5,429.5
738.5,429.5
738.5,430.5
744.5,417.5
744.5,416.5
745.5,416.5
746.5,416.5
747.5,416.5
748.5,416.5
748.5,415.5
749.5,415.5
750.5,415.5
751.5,415.5
752.5,415.5
753.5,415.5
754.5,415.5
754.5,416.5
755.5,416.5
756.5,416.5
757.5,416.5
757.5,417.5
758.5,417.5
759.5,417.5
759.5,416.5
760.5,416.5
760.5,416.5
761.5,416.5
762.5,416.5
763.5,416.5
763.5,417.5
764.5,417.5
764.5,417.5
764.5,416.5
765.5,416.5
766.5,416.5
767.5,416.5
767.5,415.5
768.5,415.5
768.5,414.5
768.5,413.5
768.5,412.5
768.5,411.5
768.5,410.5
768.5,409.5
769.5,409.5
769.5,408.5
769.5,407.5
769.5,406.5
770.5,406.5
770.5,405.5
770.5,404.5
770.5,403.5
771.5,403.5
771.5,402.5
772.5,402.5
773.5,402.5
774.5,402.5
774.5,401.5
775.5,401.5
775.5,400.5
776.5,400.5
776.5,400.5
777.5,400.5
778.5,400.5
779.5,400.5
779.5,401.5
780.5,401.5
780.5,402.5
781.5,402.5
782.5,402.5
782.5,402.5
783.5,402.5
783.5,403.5
784.5,403.5
785.5,403.5
786.5,403.5
787.5,403.5
787.5,403.5
788.5,403.5
789.5,403.5
790.5,403.5
790.5,404.5
791.5,404.5
792.5,404.5
792.5,405.5
793.5,405.5
794.5,405.5
795.5,405.5
796.5,405.5
796.5,406.5
797.5,406.5
798.5,406.5
